code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
6111262900015			fr						Cuisse de dinde fumée au poivre																80g				Sahel	sahel		Viandes et dérivés, Viandes, Charcuteries, Volailles, Charcuteries diverses, Dinde et dérivés, Dindes, Cuisses de dinde	en:meats-and-their-products,en:meats,en:prepared-meats,en:poultries,fr:charcuteries-diverses,en:turkey-and-its-products,en:turkeys,en:turkey-thighs	Halal, Produit du Maroc	en:halal,fr:produit-du-maroc	Maroc	en:morocco	Carrefour Market	carrefour-market	0									MA PAV.59.38.19	ma-pav-59-38-19						Viande de dinde, eau, fécule, protéine de soja sel nitrité (0,6 % de nitrite de sodium E250), sucres, épaississant E407, épices, stabilisants (E450-E451), poivre noir, exhausteur de goût E621, antioxydant (E300 E301), colorant alimentaire E120, fumé													100g	100g	493	kJ			117.7	kcal			2.9	g							7.7	g											15.2	g													493	kJ																																																																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry	4	en:4-ultra-processed-food-and-drink-products	unknown		e	15	1	36305	-5	-15		0										App - smoothie-openfoodfacts, Apps
09000754			fr						Mandarines																907 g				goodfood	goodfood		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Mandarines, Mandarines fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:mandarin-oranges,en:fresh-mandarin-oranges			Canada	en:canada	makegoodfood.ca	makegoodfood-ca	0		Maroc	en:morocco																										100g	100g																																																																																																																																																																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		1		-5	-15	1	0										App - Open Food Facts, Apps
0661030080003			fr						Raisin blanc var. Early Sweet - origine Maroc - emballé par Agri commerce S.A. - BP 65049 - 66030 Perpignan - www.graindeplaisir.fr																				Grain de plaisir - Raison \&quot;sans pépin\&quot;	grain-de-plaisir-raison-sans-pepin						France	en:france			0																													100g	100g																																																																																																																																																																					unknown	unknown		unknown		1		-5	-15	1	0										
0033253507286			fr						LES FESTIVES													100% PREMIUM			550 g		Boîte cartonnée	fr:boite-cartonnee	HOLU FRUITS	holu-fruits		Assortiment de fruits secs et confiseries	fr:assortiment-de-fruits-secs-et-confiseries			Polynésie française	en:french-polynesia	CARREFOUR	carrefour	0		Maroc	en:morocco		France	france			13210 E,LOT : 49373	13210-e,lot-49373						Figues, pruneaux, huile de tournesol, conservateurs : E200, E202, Pâtes d'amande : sucre cristallisé, amande 33%, sirop de glucose, stabilisant : sorbitol, conservateur : E202, sirop de sucre inverti, arôme d'amandes amères, colorants naturels : (petits fruits) extrait d'épinards, carthame, caramel, carmin, Dattes fourrées : fuchsia E120, Dattes (agent d'enrobage : sirop de glucose). Abricots secs (conservateur : anhydride sulfureux). Pâte de fruits : pulpe de fruits 51%, sucre, glucose, liant : pectine de pomme, acidifiant : E330, extrait végétal, concentré de fuits rouges, arôme naturels - contient des sulfites								"Fruits à coque, Anhydride sulfureux et sulfites"	en:nuts,en:sulphur-dioxide-and-sulphites	"Œufs, Gluten, Lait, Fruits à coque, Arachides, Soja"	en:eggs,en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans		100g	100g	1331	kJ							3.29	g			0.36	g			69.5	g			48.7	g			6.1	g			3	g			0.06	g			0.024	g					1331	kJ																																																																								en:box	en:cardboard																																															4	en:4-ultra-processed-food-and-drink-products	b	2	unknown				-5	-1	0	0										
0263670128215			fr						Sardines généreuses, marinade citron-basilic, sans huile													sardines			140g		Boîte alu	fr:boite-alu	CONNETABLE	connetable		Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines sans huile	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-without-oil			France	en:france	Match	match	0		Maroc	en:morocco						MA1709	ma1709						Sardines sélectionnées 70%, eau, vinaigre, citron 3%, sel, sucre, basilic 0,4%, arôme, épaississant : gomme xanthane								Poisson	en:fish				100g	serving					135	kcal			6	g			2	g			0.5	g			0.5	g			0	g			20	g			1.016	g			0.4064	g					135	kcal																																																																								en:box	en:aluminium																																													en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	4	en:4-ultra-processed-food-and-drink-products	b	1	e	27		26231	-5	-3	0	0										
0111206000863			fr						Jebli Ail et Thym													"Fromage frais à l'ail et thym"			150 g	20 g	Frais	en:fresh	Centrale Danone	centrale-danone		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Produits à tartiner, Produits à tartiner salés, Fromages à tartiner"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:spreads,en:salted-spreads,en:cheese-spreads	"100 % frais"	fr:100-frais	Maroc	en:morocco			0		Maroc	en:morocco		Maroc	maroc										Jben, fromage artisanal,													100g	100g					220	kcal			18.5	g			13	g			6.9	g			6	g							6.5	g			0.94	g			0.376	g			0	% vol	220	kcal																																																																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products		unknown	d	13	d	37	1	12315	-5	-15		0										
6111246721735			fr						Fromage blanc nature																							Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Fromages blancs - petit suisses et skyr, Desserts lactés fermentés nature, Fromages blancs, Fromages blancs natures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fromages-blancs-petit-suisses-and-skyr,en:plain-fermented-dairy-desserts,fr:fromages-blancs,fr:fromages-blancs-natures			Maroc	en:morocco			0		Maroc	en:morocco													Lait de vache pasteurisé, crème pasteurisée, ferments lactiques, présure.								Lait	en:milk				100g	100g					225	kcal			21	g			0	g			3.6	g			0	g			0	g			3.8	g			0	g			0	g					225	kcal																																																																																																																						en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	3	en:3-processed-foods	b	0	b	71	1	19646	-5	-15		0										App - Yuka, Apps, App - smoothie-openfoodfacts
11350187			fr						"Olives noires à la grecque dénoyautées"																210 g				Le Brin d'Olivier	le-brin-d-olivier		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives	Source de fibres alimentaires, Source de vitamine E, PME Plus, Triman	en:source-of-fibre,en:vitamin-e-source,fr:pme-plus,fr:triman	France	en:france			0		Maroc, Non indiqué	en:morocco,en:unspecified	Olives origine Maroc												Olives noires, huile de tournesol, sel.													100g	100g																																																																																																																																																																		en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	10	a	75	1	13147	-5	-15		0										App - smoothie-openfoodfacts, Apps
0309441327777			fr						olives cocktail																700 g				Martin's	martin-s		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Cocktail d’olive"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,fr:cocktail-d-olive			France	en:france	Intermarché	intermarche	0		Maroc	en:morocco													Olives vertes et violettes. variantes de légumes, sel, acidifiant : E330.													100g	100g	713	kJ			170	kcal			17	g			2.4	g			0.5	g			0.5	g			3.8	g			0.7	g			3.4	g			1.36	g			0	% vol	713	kJ																																																																								en:lid																																														en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	9	a	88		13147	-5	-2	0	0										App - smoothie-openfoodfacts, Apps
8717306551144			en				Rundworst																			1 portion (100 g)			Maroc	maroc						Netherlands	en:netherlands			0																													100g	100g					258	kcal			20	g							8	g			2	g							11.5	g			1.9675	g			0.787	g					258	kcal																																																																																																																									unknown	unknown		unknown		1		-5	-15	1	0										App - macrofactor, Apps
6111259342828			fr						Petit beurre																60g	8,5 g	Verre	en:glass	Bé	be		Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Petits beurres, en:Biscuit au beurre, en:Snacks sucrés	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:petit-beurre,en:biscuit-au-beurre,en:snacks-sucres			Maroc	en:morocco	Marjane shops	marjane-shops	0		en:Maroc	en:maroc													"Farine de blé, Sucre, Beurre 11%, Fins éclats de caramel (Sucre, Lait écrémé en poudre), Huiles végétales hydrogénée (Palme), Amidon, Œufs entier liquide pasteurisé, Lait écrémé en poudre, Sirop de sucre inverti, poudres à lever (Pyrophosphate acide de sodium, Bicarbonates de sodium, Bicarbonates d'ammonium), sel, émulsifiant (lécithines de soja), arôme (vanilline). *Contient: Blé (céréales contenant du gluten), œufs, soja et lait."								"Œufs, Gluten, Lait, Soja"	en:eggs,en:gluten,en:milk,en:soybeans	"Fruits à coque"	en:nuts		100g	100g	1771	kJ			424	kcal			15.35	g			9.71	g			65.7	g			21.77	g							5.71	g			0.62	g			0.248	g					1771	kJ																																																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	20	c	53	1	24015	-5	-15		0	-10									App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
3596710492893		Variante unique	fr						Multi variétés - 4 pomme, 4 pomme poire, 4 pomme framboise, 4 pomme pêche								Auchan puree et specialite sans suc					Purées et spécialités de fruits aromatisés sans sucres ajoutés**contient des sucres naturellement présents			1.6 kg		"Plastique, Pot, Carton, Sec, Pot individuel, Opercule, Étui"	en:plastic,en:pot,en:cardboard,en:dry,en:individual-pot,en:seal,en:sleeve	Auchan	auchan		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Desserts, Fruits et produits dérivés, Compotes, Compotes de pomme, Compotes pommes nature, Desserts de fruits, Purée de fruits sans sucres ajoutés, Compotes pommes pêche, Compotes pommes poires, Compotes pommes framboise, Compotes sans sucres"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:compotes,en:apple-compotes,en:applesauces,en:fruits-desserts,en:fruits-puree-without-sugar-added,en:peach-applesauce,en:pear-applesauces,en:raspberry-applesauces,fr:compotes-sans-sucres	Pommes de France, Fabriqué en France, Arômes naturels, Sans sucre ajouté, Nutriscore, Nutriscore A	en:apples-from-france,en:made-in-france,en:natural-flavors,en:no-added-sugar,en:nutriscore,en:nutriscore-grade-a	France, Monde	en:france,en:world	Auchan	auchan	0		France, Espagne, Union Européenne et Non Union Européenne, Grèce, Italie, Maroc, Pologne, Serbie, Turquie, Ukraine	en:france,en:spain,en:european-union-and-non-european-union,en:greece,en:italy,en:morocco,en:poland,en:serbia,en:turkey,en:ukraine		France	france			EMB 19121	emb-19121						"Purée de pomme : purée de pommes 99,4% (origine France), antioxydant : acide ascorbique. Purée de pomme poire : purée de pommes 69,4% (origine France), purée de poires 30% (origine Espagne, France et/ou Italie), antioxydant : acide ascorbique. Spécialité de fruits pomme framboise aromatisée : purée de pommes 84,1% (origine France), purée de framboises à base de concentré 15% (origine Pologne, Serbie, Ukraine et/ou Espagne), jus concentré de carotte pourpre, antioxydant : acide ascorbique, arôme naturel, acidifiant: acide citrique. Purée de pomme pêche : purée de pommes 69,6% (origine France), purée de pêches 30% (origine Espagne, Italie, Grèce, Turquie et/ou Maroc), antioxydant : acide ascorbique, acidifiant : acide citrique."													100g	100g	243	kJ			58	kcal			0.5	g			0.1	g			12	g			10	g			2	g			0.5	g			0.01	g			0.004	g					243	kJ																																																																							16	en:individual-pot	en:plastic	en:recycle				1	en:sleeve	en:cardboard	en:recycle				16	en:seal	en:plastic	en:recycle													craint la chaleur et l'humidité											a					https://www.auchan.fr/auchan-coupelles-pomme-framboise-abricot-poire-sans-sucres-ajoutes/pr-C1263805	en:fruits	en:fruits-and-vegetables,en:fruits	4	en:4-ultra-processed-food-and-drink-products	a	-5	a	86		13153	3	-12	1	0		3665257010010	10000207	Mélanges de Fruits/Noix/Graines - Préparé/Transformé (Longue Conservation)	false	2024-09-20T13:18:47.306	AUCHAN APAW	Variante unique	2024-09-20T13:18:47.437	App - yuka, Apps, Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases
3596710748563		Variante unique	fr						Olives vertes entières								Pouce olives vertes entieres sachet					Olives vertes entières			0.65 kg	15 g (Cet emballage contient l'équivalent de 26 portions de 15 g environ)	Plastique	en:plastic	Pouce,Auchan	pouce,auchan		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Légumes et dérivés, Aliments à base de plantes en conserve, Pickles, Légumes en conserve, Produits de l'olivier, Pickles d'origine végétale, Olives, Pickles de légumes, Olives vertes, Olives entières, Olives vertes entières"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:olive-tree-products,en:plant-based-pickles,en:olives,en:pickled-vegetables,en:green-olives,en:whole-olives,en:whole-green-olives	Nutriscore, Nutriscore C	en:nutriscore,en:nutriscore-grade-c	France, Monde	en:france,en:world	Auchan	auchan	0		Maroc, Espagne	en:morocco,en:spain						EMB 34010A	emb-34010a						Olives vertes entières 61 % (origine Maroc et/ou Espagne et/ou Egypte), eau, sel, acidifiants : acide lactique, acide citrique antioxydant : acide ascorbique.													100g	100g	694	kJ			169	kcal			17	g			2.8	g			0.9	g			0	g			2.8	g			1.4	g			4.3	g			1.72	g					694	kJ																																																																									en:plastic																												"A conserver à température ambiante"											c						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	7	a	83		13147	-2	-10	1	0		3665257010010	10000239	Olives (Longue Conservation)	false	2024-09-20T13:17:34.825	AUCHAN APAW	Variante unique	2024-09-20T13:17:34.950	App - yuka, Apps, Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases
6111265350640			fr						Fun chips ketchup																85	85			Fun chips	fun-chips		Snacks, Snacks salés, Amuse-gueules, Chips et frites, Chips	en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps	Sans colorants	en:no-colorings	Maroc	en:morocco			0		Maroc	en:morocco													Pommes de terre, huile végétale, farine de blé, arômes, sucre, sel, acide citrique, acide lactique. Colorant : extrait de Paprika (naturel). Exhausteur de goût: E621, E631, E627. Contient du gluten. Peut contenir le E223, lactose, soja.								Gluten	en:gluten	Lait, Soja	en:milk,en:soybeans		100g	100g					545	kcal			34.3	g							51.1	g							4.5	g			5.67	g			1.625	g			0.65	g					545	kcal																																																																																																																						en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15	1	0										App - smoothie-openfoodfacts, Apps
3276650504244			en				Samia sauce maroc																													France	en:france			0																													100g	100g																																																																																																																																																																					unknown	unknown		unknown		1		-5	-15	1	0										
3385630010375			fr						Framboises													Framboises Adelita Catégorie 1			125 g		Plastique, Barquette	en:plastic,en:tray	Fruits Rouges & Co.	fruits-rouges-co		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Framboises, Framboises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries	PME Plus	fr:pme-plus	France	en:france	Boucheries André	boucheries-andre	0		Maroc	en:morocco													Framboises Adelita												on	100g	100g																																																																																																																				en:tray	en:plastic																																												http://www.fruitsrougesandco.com/	en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable				-5	-10	1	0										App - yuka, Apps
6111249603014			fr						Citrons Confits - Pot De 540g																325 g PNE		Verre, Bocal	en:glass,en:jar	AIL AIL AIL	ail-ail-ail		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Snacks, Conserves, Snacks sucrés, Aliments à base de plantes en conserve, Confiseries, Fruits et produits dérivés, Fruits confits, Fruits en conserve"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:snacks,en:canned-foods,en:sweet-snacks,en:canned-plant-based-foods,en:confectioneries,en:fruits-based-foods,en:candied-fruits,en:canned-fruits	PME Plus	fr:pme-plus	France	en:france	Carrefour,Leclerc,Super U,Auchan,Intermarché	carrefour,leclerc,super-u,auchan,intermarche	0		Maroc	en:morocco		France	france										Citrons (80%), eau, sel, acidifiant : acide citrique, conservateur : E223								Anhydride sulfureux et sulfites	en:sulphur-dioxide-and-sulphites				100g	100g					41	kcal			0	g			0	g			7.5	g			0.5	g			4.2	g			0.7	g			5.6	g			2.24	g					41	kcal																																																																								en:jar	en:glass																																												http://ailailail.fr/home/883-citronsconfits-6111249603014.html	en:fruits	en:fruits-and-vegetables,en:fruits	3	en:3-processed-foods	c	6	unknown				-5	-2	0	0										App - yuka, Apps
3564706599345			fr						Jus d'orange eau de coco et mandarine																1 litre		Bouteille plastique	fr:bouteille-plastique	Jafaden	jafaden		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Surgelés, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons à l'orange"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:frozen-foods,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:beverages-with-orange	Nutriscore, Nutriscore B	en:nutriscore,en:nutriscore-grade-b	France	en:france	Leclerc	leclerc	0		Espagne Maroc Indonésie Thaïlande Vietnam	fr:espagne-maroc-indonesie-thailande-vietnam		france	france										jus d'orange 74 %, eau de coco 21 %, jus de mandarine 5 %													100g	100g					32	kcal			0.5	g			0.1	g			7.5	g			7.5	g			0.5	g			0.6	g			0.03	g			0.012	g					32	kcal																																																																								en:bottle	en:plastic																																													en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	b	0	e	26		2035	-5	-10	1	0										App - yuka, Apps
